"countrycode","countryname","regioncode","coveragetype","year","datayear","datatype","isinterpolated","usemicrodata","ppp","povertyline","mean","headcount","povertygap","povertygapsq","watts","gini","median","mld","polarization","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","iso_a3"
"CRI","Costa Rica","XX","N",1988,NA,"income",1,1,349.4069,1.9,187.5538,0.1575315,0.08148214,0.05900733,0.08738579,NA,NA,NA,NA,2.960929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CRI"
"CIV","Cote d'Ivoire","XX","N",1988,NA,"consumption",1,1,243.4609,1.9,158.9034,0.1144283,0.02856742,0.01018394,0.03616775,NA,NA,NA,NA,11.094748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIV"
"HRV","Croatia","XX","N",1988,1988,"income",0,0,4.224909,1.9,610.005,0.0004474501,0.0004374501,0.0004274501,0,0.2278073,568.1357,0.08802812,0.1812014,4.755207,0.04312,0.05997,0.07132,0.08054,0.08896,0.09747,0.107,0.119,0.1378,0.1949,"HRV"
"CYP","Cyprus","XX","N",1988,2004,"income",0,1,0.7587889,1.9,591.5976,0.001490044,0.0008950981,0.0007201774,0.0006742115,0.300894,501.5469,0.1538345,NA,0.736474,0.0365,0.05128,0.06031,0.06949,0.07957,0.09024,0.1026,0.1204,0.1467,0.2429,"CYP"
"CZE","Czech Republic","XX","N",1988,1992,"income",0,1,14.43911,1.9,538.2205,0,0,0,0,0.2070328,495.3444,0.07341151,NA,10.355276,0.05116,0.0658,0.07456,0.08181,0.08849,0.09537,0.1033,0.1136,0.1301,0.1958,"CZE"
"DNK","Denmark","XX","N",1988,NA,"income",1,1,8.337689,1.9,1281.454,0.004967068,0.004881438,0.004798757,0.008419717,NA,NA,NA,NA,5.129516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNK"
"DJI","Djibouti","XX","N",1988,2002,"consumption",0,1,100.6241,1.9,244.8306,0.04621914,0.01144525,0.004605514,0.01524747,0.3999784,183.6583,0.2733941,NA,0.528999,0.02313,0.03705,0.04777,0.05804,0.0691,0.08199,0.09802,0.1198,0.1574,0.3077,"DJI"
"DOM","Dominican Republic","XX","N",1988,NA,"income",1,0,20.76497,1.9,314.305,0.1079647,0.02884374,0.01101937,0.03586197,NA,NA,NA,NA,6.863441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DOM"
"ECU","Ecuador","XX","N",1988,1994,"income",0,1,0.5477552,1.9,212.4763,0.1859786,0.08183547,0.05188641,0.1338397,0.5336896,127.4161,0.5884509,NA,9.755579,0.008901,0.0234,0.03362,0.04379,0.054,0.06616,0.08302,0.1077,0.1547,0.4247,"ECU"
"EGY","Egypt, Arab Republic of","XX","N",1988,1990.5,"consumption",0,0,2.871648,1.9,129.1773,0.1066287,0.01671093,0.004210526,0.01946707,0.3200394,104.7879,0.1693378,0.2553803,53.399246,0.03849,0.04866,0.05792,0.06691,0.07621,0.08649,0.09884,0.1155,0.1436,0.2673,"EGY"
"SLV","El Salvador","XX","N",1988,1989,"income",0,0,0.5372444,1.9,219.3218,0.1831429,0.1098118,0.1012812,0.07460434,NA,NA,NA,NA,5.133274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLV"
"EST","Estonia","XX","N",1988,1993,"income",0,0,0.5800604,1.9,511.835,0.005182665,0.002915615,0.002905615,0.0005116894,0.3950347,386.0994,0.2691692,0.3212447,1.5619,0.02498,0.03909,0.04912,0.05903,0.06968,0.08184,0.09667,0.1167,0.1495,0.3135,"EST"
"SWZ","Eswatini","XX","N",1988,1994.83,"consumption",0,0,4.1123,1.9,34.74763,0.8820856,0.5994015,0.4550569,1.281803,0.6045472,17.51979,0.6925939,0.5504192,0.773768,0.008705,0.0167,0.02475,0.03379,0.0444,0.05744,0.07454,0.0995,0.1449,0.4953,"SWZ"
"ETH","Ethiopia","XX","N",1988,1995.25,"consumption",0,1,5.574747,1.9,74.33513,0.600629,0.2190731,0.1037133,0.3073358,0.4456451,49.53228,0.3411386,NA,44.757203,0.02591,0.03754,0.04585,0.05325,0.06187,0.07173,0.0845,0.1031,0.1358,0.3805,"ETH"
"FJI","Fiji","XX","N",1988,2002.5,"consumption",0,1,1.016247,1.9,185.3246,0.0701895,0.01457985,0.004521261,0.01774559,0.3810205,140.3,0.2401027,NA,0.72293,0.02717,0.03972,0.04985,0.05986,0.06999,0.08236,0.09768,0.1192,0.1579,0.2962,"FJI"
"FIN","Finland","XX","N",1988,NA,"income",1,1,0.9729246,1.9,1045.598,0,0,0,-1,NA,NA,NA,NA,4.946481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FIN"
"FRA","France","XX","N",1988,NA,"income",1,1,0.879805,1.9,1050.53,0.01091513,0.008827683,0.008025309,0.01283396,NA,NA,NA,NA,57.627105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRA"
"GAB","Gabon","XX","N",1988,2005,"consumption",0,1,359.3445,1.9,224.1594,0.06703741,0.01480157,0.005398841,0.01907041,0.4218499,159.2936,0.3011957,NA,0.898469,0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315,"GAB"
"GMB","Gambia, The","XX","N",1988,1998,"consumption",0,1,10.91163,1.9,59.08271,0.6865775,0.3458477,0.2124354,0.5868075,0.4851946,37.87364,0.4216336,NA,0.873444,0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766,"GMB"
"GEO","Georgia","XX","N",1988,1996,"consumption",0,0,0.835234,1.9,910.0838,0,0,0,0,0.3713271,737.1252,0.2404084,0.3201177,4.7907,0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793,"GEO"
"DEU","Germany","XX","N",1988,1991,"income",0,1,0.8270649,1.9,1257.255,0,0,0,0,0.292449,1078.708,0.1419011,NA,78.144619,0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293,"DEU"
"GHA","Ghana","XX","N",1988,NA,"consumption",1,0,0.7789122,1.9,83.45614,0.403475,0.1313323,0.05869119,0.182895,NA,NA,NA,NA,13.947042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GHA"
"GRC","Greece","XX","N",1988,1995,"income",0,1,0.7680634,1.9,652.9368,0.01737675,0.0120889,0.01008513,0.007425992,0.3697557,535.676,0.3185685,NA,10.036983,0.02032,0.03893,0.05171,0.06371,0.075,0.0896,0.1045,0.1246,0.1585,0.2732,"GRC"
"GTM","Guatemala","XX","N",1988,NA,"income",1,0,3.892408,1.9,160.9343,0.3651084,0.1714936,0.1040135,0.2936371,NA,NA,NA,NA,8.566331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GTM"
"GIN","Guinea","XX","N",1988,1991,"consumption",0,0,2599.891,1.9,23.15258,0.9219282,0.6277085,0.4793677,1.423341,0.4684305,16.73306,0.4509828,0.4905278,5.982486,0.008884,0.02151,0.03452,0.04841,0.06383,0.0818,0.1041,0.1348,0.1848,0.3174,"GIN"
"GNB","Guinea-Bissau","XX","N",1988,1991,"consumption",0,0,258.3234,1.9,102.6293,0.4795645,0.2567723,0.1761838,0.4759237,NA,NA,NA,NA,0.933045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNB"
"GUY","Guyana","XX","N",1988,1992.5,"income",0,0,120.832,1.9,128.7718,0.3280036,0.1229996,0.06229623,0.1832421,NA,NA,NA,NA,0.750639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GUY"
"HTI","Haiti","XX","N",1988,2001,"income",0,1,20.8326,1.9,62.89943,0.7247751,0.414772,0.2862453,0.8137065,0.5947662,32.15895,0.692278,NA,6.758223,0.00644,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1012,0.1577,0.4782,"HTI"
"HND","Honduras","XX","N",1988,1989,"income",0,0,10.26389,1.9,138.0582,0.4280029,0.1946967,0.1124324,0.3166157,0.5949015,69.88758,0.6590374,0.5664028,4.677024,0.01041,0.01722,0.02492,0.03383,0.0445,0.05787,0.07576,0.1024,0.1513,0.4818,"HND"
"HUN","Hungary","XX","N",1988,NA,"income",1,0,137.1794,1.9,470.0017,0.0005521006,0.0003743473,0.0003482382,-1,NA,NA,NA,NA,10.596487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HUN"
"ISL","Iceland","XX","N",1988,2003,"income",0,1,140.8077,1.9,1113.985,0.0003769283,3.610786e-05,3.458953e-06,3.795638e-05,0.2683604,976.2059,0.1263546,NA,0.24974,0.03786,0.05702,0.06756,0.07535,0.08336,0.09246,0.1028,0.1172,0.14,0.2264,"ISL"
"IND","India","XX","A",1988,NA,"consumption",0,1,15.28289,1.9,72.06162,0.5019447,0.1428722,0.05508484,0.1849849,NA,NA,NA,NA,837.46893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
"IND","India","XX","R",1988,NA,"consumption",1,1,15.28289,1.9,65.58029,0.5499269,0.159242,0.06243949,0.2062966,NA,NA,NA,NA,627.574092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
"IND","India","XX","U",1988,NA,"consumption",1,1,15.28289,1.9,91.44047,0.3584807,0.09392722,0.03309484,0.1212639,NA,NA,NA,NA,209.894838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
"IDN","Indonesia","XX","A",1988,NA,"consumption",0,0,3892.218,1.9,57.30696,0.6609279,0.222558,0.09632862,0.2999228,NA,NA,NA,NA,174.975954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDN"
"IDN","Indonesia","XX","R",1988,NA,"consumption",1,0,3892.218,1.9,50.8927,0.7316437,0.2518705,0.1102435,0.3407889,NA,NA,NA,NA,124.694864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDN"
"IDN","Indonesia","XX","U",1988,NA,"consumption",1,0,3892.218,1.9,73.21403,0.4855559,0.1498643,0.0618203,0.1985768,NA,NA,NA,NA,50.28109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDN"
"IRN","Iran, Islamic Republic of","XX","N",1988,NA,"consumption",1,0,5323.442,1.9,265.5968,0.07330999,0.01833777,0.007180824,0.02248441,NA,NA,NA,NA,53.077313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IRN"
"IRQ","Iraq","XX","N",1988,2006.85,"consumption",0,1,939.2165,1.9,121.4498,0.09742084,0.01709901,0.004950972,0.02047186,0.2860061,103.5838,0.1331823,NA,16.612322,0.03945,0.05324,0.06277,0.07121,0.08033,0.09049,0.1026,0.1187,0.1449,0.2363,"IRQ"
"IRL","Ireland","XX","N",1988,NA,"income",1,1,0.957772,1.9,641.4363,0.006609318,0.002222023,0.001222607,0.003418462,NA,NA,NA,NA,3.524949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IRL"
"ISR","Israel","XX","N",1988,NA,"income",1,1,4.253677,1.9,659.4535,0.002287761,0.000750122,0.0002719663,0.000935848,NA,NA,NA,NA,4.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ISR"
"ITA","Italy","XX","N",1988,NA,"income",1,1,0.8147485,1.9,967.5246,0.006204632,0.005008424,0.00434554,-1,NA,NA,NA,NA,56.629288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ITA"
"JAM","Jamaica","XX","N",1988,1988,"consumption",0,0,62.87648,1.9,250.5457,0.06058522,0.01655069,0.00777977,0.02008117,0.4315502,180.6483,0.321432,0.3684725,2.389411,0.02142,0.03269,0.04346,0.05433,0.0659,0.07898,0.09499,0.117,0.1546,0.3366,"JAM"
"JPN","Japan","XX","N",1988,2008,"income",0,1,115.1781,1.9,934.8825,0.004798256,0.002535381,0.001587169,0.004227762,0.3484232,796.197,0.2236947,NA,122.613,0.02282,0.04142,0.05489,0.0665,0.07882,0.09139,0.1054,0.1238,0.1535,0.2615,"JPN"
"JOR","Jordan","XX","N",1988,NA,"consumption",1,0,0.4409154,1.9,319.4499,0.003098489,0.0005951731,0.0002233068,-1,NA,NA,NA,NA,3.256558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JOR"
"KAZ","Kazakhstan","XX","N",1988,1993,"income",0,0,79.2217,1.9,188.7758,0.04876734,0.006006741,0.00099686,0.00671871,0.3266573,159.159,0.1787839,0.2854004,16.206002,0.03066,0.0442,0.05603,0.06718,0.07845,0.09065,0.105,0.1239,0.1545,0.2494,"KAZ"
"KEN","Kenya","XX","N",1988,1992,"consumption",0,0,35.62133,1.9,172.6873,0.3003765,0.1110408,0.05607336,0.1632552,0.5746096,91.84036,0.5970212,0.4809496,22.153676,0.01243,0.02147,0.02934,0.03785,0.04766,0.0596,0.07521,0.09802,0.1397,0.4787,"KEN"
"KIR","Kiribati","XX","N",1988,2006,"consumption",0,1,1.065704,1.9,171.9334,0.09750711,0.02408473,0.009348767,0.03163859,0.36973,137.7496,0.2336895,NA,0.069089,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,"KIR"
"KOR","Korea, Republic of","XX","N",1988,2006,"income",0,1,903.294,1.9,440.4557,0.009972318,0.004136263,0.002638365,0.007406196,0.3170298,383.1673,0.1827651,NA,42.031247,0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,"KOR"
"KGZ","Kyrgyz Republic","XX","N",1988,1998,"income",0,1,16.29628,1.9,237.749,0.1091352,0.03976667,0.02132551,0.06147978,0.4637198,167.6878,0.3962186,NA,4.2184,0.0147,0.02859,0.03914,0.04988,0.06314,0.07857,0.09526,0.1199,0.1581,0.3527,"KGZ"
"LAO","Lao People's Democratic Republic","XX","N",1988,1992.2,"consumption",0,1,3248.443,1.9,80.01936,0.4459753,0.1238871,0.04670366,0.1590811,0.3430986,61.93743,0.1911967,NA,4.020811,0.0348,0.04754,0.05554,0.0629,0.07223,0.08338,0.09655,0.1169,0.1493,0.2808,"LAO"
"LVA","Latvia","XX","N",1988,1993,"income",0,0,0.4003672,1.9,437.9577,0,0,0,0,0.2699313,381.8691,0.1173548,0.2335857,2.653434,0.04247,0.05349,0.06329,0.07266,0.08221,0.0926,0.1048,0.121,0.1468,0.2207,"LVA"
"LBN","Lebanon","XX","N",1988,2011.77,"consumption",0,1,830.6244,1.9,450.9367,0.0006112976,5.303433e-05,4.601098e-06,5.547724e-05,0.3183245,382.5421,0.1697937,NA,2.684675,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,"LBN"
"LSO","Lesotho","XX","N",1988,NA,"consumption",1,1,3.925722,1.9,109.4078,0.4935078,0.2495837,0.1584123,0.4422442,NA,NA,NA,NA,1.630996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSO"
"LBR","Liberia","XX","N",1988,2007,"consumption",0,1,0.5982203,1.9,207.8761,0.05885657,0.01970809,0.0103077,0.03086835,0.3647775,168.2987,0.2365822,NA,2.134097,0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829,"LBR"
"LTU","Lithuania","XX","N",1988,1993,"income",0,0,1.763344,1.9,271.851,0,0,0,0,0.3364114,220.0286,0.1945027,0.2546083,3.655049,0.03431,0.04657,0.05692,0.06648,0.076,0.08625,0.0983,0.1143,0.141,0.2799,"LTU"
"LUX","Luxembourg","XX","N",1988,NA,"income",1,1,0.9796107,1.9,1336.946,0,0,0,-1,NA,NA,NA,NA,0.37345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LUX"
"MKD","North Macedonia","XX","N",1988,1998,"consumption",0,0,23.60807,1.9,302.333,0,0,0,0,0.2812858,271.4281,0.1361006,0.2303308,1.995513,0.03368,0.05102,0.06374,0.07454,0.08468,0.09512,0.1069,0.1221,0.1461,0.2221,"MKD"
"MDG","Madagascar","XX","N",1988,NA,"consumption",1,1,700.2282,1.9,69.74323,0.6144804,0.259483,0.141677,0.400348,NA,NA,NA,NA,10.952395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDG"
"MWI","Malawi","XX","N",1988,1997.83,"consumption",0,1,78.70302,1.9,98.84032,0.7033894,0.3027106,0.1598554,0.4490487,0.6575557,40.15317,0.8110759,NA,8.63669,0.01551,0.02301,0.02769,0.03221,0.03747,0.04393,0.05248,0.06501,0.08778,0.6149,"MWI"
"MYS","Malaysia","XX","N",1988,NA,"income",1,0,1.586355,1.9,358.936,0.02020093,0.00307838,0.0008162228,0.003572857,NA,NA,NA,NA,17.022465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYS"
"MDV","Maldives","XX","N",1988,2002.5,"consumption",0,1,8.809686,1.9,139.1661,0.152906,0.03947645,0.01494925,0.05071107,0.4131203,100.0576,0.3008179,NA,0.209785,0.02675,0.041,0.05004,0.05724,0.06682,0.07671,0.08888,0.1053,0.1388,0.3484,"MDV"
"MLI","Mali","XX","N",1988,1994,"consumption",0,1,224.3573,1.9,35.93768,0.8599081,0.5342256,0.3749915,0.9920656,0.5044124,21.15222,0.4366772,NA,8.171522,0.01745,0.02841,0.03599,0.04388,0.05338,0.06563,0.08332,0.1098,0.1577,0.4044,"MLI"
"MLT","Malta","XX","N",1988,2006,"income",0,1,0.6329669,1.9,527.9183,0.005895761,0.003409006,0.00220157,0.005973051,0.2801998,471.0473,0.1399937,NA,0.347325,0.03412,0.05173,0.06357,0.07425,0.08409,0.09481,0.1077,0.1227,0.1464,0.2205,"MLT"
"MRT","Mauritania","XX","N",1988,NA,"consumption",1,0,112.8491,1.9,97.36279,0.4050697,0.1687356,0.09525912,0.2761241,NA,NA,NA,NA,1.930433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MRT"
"MUS","Mauritius","XX","N",1988,2006.5,"consumption",0,1,18.55527,1.9,164.5832,0.06561171,0.0141054,0.004870716,0.01771616,0.3565342,128.1392,0.2099285,NA,1.043239,0.03089,0.04485,0.05403,0.06301,0.07223,0.08331,0.09711,0.1164,0.1506,0.2875,"MUS"
"MEX","Mexico","XX","N",1988,NA,"income",1,1,8.886102,1.9,261.0937,0.09709328,0.03408909,0.01830966,0.04289557,NA,NA,NA,NA,80.788721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEX"
"FSM","Micronesia, Federated States of","XX","N",1988,2005,"consumption",0,1,0.9982548,1.9,181.3134,0.1325912,0.03245645,0.01176489,0.04125314,0.423558,133.4599,0.303307,NA,0.091985,0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248,"FSM"
"MDA","Moldova","XX","N",1988,1997,"consumption",0,1,5.41004,1.9,374.773,0.01570201,0.004171987,0.001735866,0.00558597,0.3694215,296.6308,0.2358357,NA,2.940177,0.0244,0.04108,0.05193,0.06178,0.07287,0.08549,0.1013,0.1233,0.1568,0.2811,"MDA"
"MNG","Mongolia","XX","N",1988,1995,"consumption",0,0,580.6376,1.9,182.3501,0.05715754,0.009674089,0.002633167,0.01145351,0.3319534,152.2253,0.1834579,0.3002709,2.089715,0.03058,0.04308,0.05456,0.06577,0.07737,0.09015,0.1054,0.1256,0.158,0.2496,"MNG"
"MNE","Montenegro","XX","N",1988,2005,"consumption",0,1,0.4411293,1.9,489.5938,0.001726292,0.0002009295,2.338692e-05,0.0002136177,0.3021728,419.3283,0.1506655,NA,0.607413,0.03497,0.0503,0.0602,0.06954,0.07924,0.09142,0.1038,0.1205,0.1501,0.24,"MNE"
"MAR","Morocco","XX","N",1988,NA,"consumption",1,1,4.125187,1.9,200.3887,0.05982054,0.00966624,0.002304942,0.0112475,NA,NA,NA,NA,23.903592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAR"
"MOZ","Mozambique","XX","N",1988,1996.27,"consumption",0,1,15.82597,1.9,37.64641,0.8557144,0.5396984,0.3831365,1.017907,0.5355986,20.95347,0.4979032,NA,12.758008,0.01529,0.02511,0.03342,0.04104,0.05008,0.06166,0.07833,0.104,0.1536,0.4375,"MOZ"
"MMR","Myanmar","XX","N",1988,2015,"consumption",0,1,296.1449,1.9,26.19065,0.9515176,0.5988214,0.4096769,1.063338,0.3806851,19.46875,0.2505118,NA,40.085651,0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171,"MMR"
"NAM","Namibia","XX","N",1988,1993.79,"income",0,0,5.244098,1.9,202.6114,0.5197537,0.2699247,0.1673551,0.4502047,NA,NA,NA,NA,1.336536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAM"
"NPL","Nepal","XX","N",1988,1984.5,"income",0,0,25.74333,1.9,50.8628,0.7319748,0.2716028,0.1263156,0.3822768,0.3005754,42.30293,0.1471774,0.2474644,18.020753,0.04045,0.05066,0.05994,0.06895,0.07826,0.08854,0.1009,0.1174,0.1451,0.2498,"NPL"
"NLD","Netherlands","XX","N",1988,NA,"income",1,1,0.8747926,1.9,1072.185,0.005666972,0.00394622,0.003638867,-1,NA,NA,NA,NA,14.760094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NLD"
"NIC","Nicaragua","XX","N",1988,1993,"consumption",0,1,9.250637,1.9,173.1871,0.2159001,0.0662043,0.02942997,0.09208891,0.4906175,111.0021,0.4205331,NA,3.995533,0.01712,0.02762,0.03676,0.04677,0.05773,0.07071,0.08756,0.1136,0.1549,0.3872,"NIC"
"NER","Niger","XX","N",1988,1992.85,"consumption",0,0,230.4168,1.9,54.05642,0.7098914,0.2832311,0.1437538,0.4131774,0.3609756,42.21486,0.222886,0.2815371,7.548433,0.03004,0.04447,0.05399,0.06316,0.07288,0.08388,0.09723,0.1152,0.1447,0.2944,"NER"
"NGA","Nigeria","XX","N",1988,NA,"consumption",1,1,83.58334,1.9,66.4062,0.5705423,0.2555023,0.1467532,0.4141438,NA,NA,NA,NA,90.395271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGA"
"NOR","Norway","XX","N",1988,NA,"income",1,1,9.816029,1.9,1114.875,0.002427002,0.001155559,0.0009332505,0.003550362,NA,NA,NA,NA,4.209488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOR"
"PAK","Pakistan","XX","N",1988,NA,"consumption",1,1,25.49556,1.9,64.15713,0.5940057,0.1936108,0.08438933,0.2615922,NA,NA,NA,NA,101.389603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PAK"
"PAN","Panama","XX","N",1988,NA,"income",1,1,0.5532386,1.9,251.6055,0.2495248,0.1621562,0.1336757,0.1586784,NA,NA,NA,NA,2.368551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PAN"
"PNG","Papua New Guinea","XX","N",1988,1996,"consumption",0,1,2.137886,1.9,65.70162,0.6241086,0.2923743,0.1698599,0.4640107,0.4577135,43.45155,0.3604063,NA,4.399324,0.01876,0.02986,0.03898,0.04865,0.0602,0.07472,0.09427,0.1197,0.1701,0.3447,"PNG"
"PRY","Paraguay","XX","N",1988,1990,"income",0,1,2242.096,1.9,419.6226,0.0118923,0.00305898,0.001669692,0.002748251,0.4083934,302.8895,0.2917068,NA,4.001681,0.02172,0.03593,0.04621,0.0563,0.06658,0.07913,0.09732,0.1256,0.1637,0.3075,"PRY"
"PER","Peru","XX","N",1988,NA,"consumption",1,1,1.579177,1.9,358.3442,0.04780138,0.012813,0.005321391,0.01746243,NA,NA,NA,NA,21.153459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PER"
"PHL","Philippines","XX","N",1988,1988,"consumption",0,1,18.77212,1.9,125.4307,0.2482527,0.06119694,0.02208842,0.07753523,0.4074627,89.00112,0.2733225,NA,58.795001,0.02675,0.03818,0.04628,0.05503,0.06517,0.07767,0.0946,0.1184,0.1583,0.3197,"PHL"
"POL","Poland","XX","N",1988,NA,"income",1,0,1.894604,1.9,495.9946,0.001091222,0.0008426971,0.0008326971,-1,NA,NA,NA,NA,37.824487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POL"
"PRT","Portugal","XX","N",1988,2003,"income",0,1,0.6903245,1.9,559.5203,0.0121372,0.006623921,0.004630503,0.01301206,0.3877535,426.3939,0.2694246,NA,10.01961,0.02253,0.03983,0.05096,0.06087,0.07096,0.08192,0.0969,0.1172,0.1564,0.3025,"PRT"
"ROU","Romania","XX","N",1988,1989,"income",0,0,1.810393,1.9,505.7856,0.002496437,0.002486437,0.002476437,0,0.233073,473.1834,0.09206763,0.1934761,23.057662,0.04122,0.0581,0.07,0.07988,0.08901,0.09827,0.1086,0.1215,0.1413,0.1921,"ROU"
"RUS","Russian Federation","XX","N",1988,1993,"consumption",0,0,18.65504,1.9,531.8348,2.661627e-05,3.82184e-09,7.35619e-13,3.89789e-09,0.4837574,354.1,0.4200219,0.4028193,146.857,0.01655,0.02742,0.03799,0.04877,0.06034,0.07353,0.08976,0.1122,0.1506,0.3829,"RUS"
"RWA","Rwanda","XX","N",1988,2000.38,"consumption",0,1,251.3052,1.9,59.04532,0.7336731,0.3449614,0.198689,0.5432445,0.4854727,36.7587,0.4020553,NA,7.088191,0.01993,0.03196,0.04021,0.04847,0.05725,0.06848,0.08233,0.1021,0.1412,0.408,"RWA"
"WSM","Samoa","XX","N",1988,2002,"consumption",0,1,1.900278,1.9,219.893,0.05501004,0.01040539,0.003227339,0.01264316,0.4073552,157.243,0.276721,NA,0.161376,0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,"WSM"
"STP","Sao Tome and Principe","XX","N",1988,2000.5,"consumption",0,1,10487.41,1.9,100.6887,0.2583378,0.06490941,0.02314667,0.08161781,0.3212589,83.13169,0.1677122,NA,0.113285,0.03302,0.04622,0.0565,0.06646,0.07709,0.08933,0.1044,0.1252,0.1563,0.2455,"STP"
"SEN","Senegal","XX","N",1988,1991.25,"consumption",0,0,249.2776,1.9,66.29005,0.669666,0.3526726,0.2258874,0.6180284,0.5413736,38.08343,0.5262621,0.5119635,7.086627,0.0136,0.02143,0.03001,0.0397,0.05103,0.06493,0.08318,0.1099,0.1581,0.4282,"SEN"
"SRB","Serbia","XX","N",1988,2002,"consumption",0,1,43.62913,1.9,680.28,0.0001113631,1.837104e-05,3.030584e-06,2.007676e-05,0.3274375,560.0958,0.1815968,NA,7.572,0.03215,0.04756,0.05772,0.0672,0.07721,0.08835,0.1015,0.1184,0.1474,0.2624,"SRB"
"SYC","Seychelles","XX","N",1988,1999.62,"consumption",0,1,8.23316,1.9,367.5782,0.02365791,0.006019615,0.002260075,0.007740358,0.4277669,265.5185,0.3196934,NA,0.068755,0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401,"SYC"
"SLE","Sierra Leone","XX","N",1988,1989.75,"consumption",0,0,1825.528,1.9,45.90676,0.7282268,0.5230443,0.4363682,-1,NA,NA,NA,NA,4.156634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLE"
"SVK","Slovak Republic","XX","N",1988,1992,"income",0,1,0.5557437,1.9,593.5437,0,0,0,0,0.2018658,559.43,0.06898574,NA,5.250596,0.05005,0.06526,0.07431,0.08233,0.0903,0.09817,0.1065,0.1161,0.1309,0.1861,"SVK"
"SVN","Slovenia","XX","N",1988,NA,"income",1,0,0.6774979,1.9,985.1108,0.0001790043,0.0001690043,0.0001590043,-1,NA,NA,NA,NA,1.995196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVN"
"SLB","Solomon Islands","XX","N",1988,2005,"consumption",0,1,7.131074,1.9,97.04005,0.4448081,0.1661812,0.08437545,0.2451946,0.4609685,64.44279,0.3658721,NA,0.294972,0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575,"SLB"
